	mc
W703804	25
W703805	300
W703806	18
W703807	369
W703808	70
W703809	21
W703810	64
W703811	50
W703812	7
W703814	88
W703815	89
W703816	130
W703817	342
W703818	80
W703819	362
W703820	367
W703821	13
W703822	9
W703823	69
W703824	79
W703825	292
W703826	360
W703827	110
W703828	25
W703829	18
W703830	107
W703831	87
W703832	372
W703833	64
W703834	104
W703835	95
W703836	112
W703837	107
W703839	5
W703840	126
W703841	37
W703842	138
W703843	366
W703844	177
W703845	1
W703846	306
W703847	96
W703848	88
W703849	300
W703850	47
W703851	6
W703852	108
W703853	88
W703854	324
W703855	58
W703856	12
W703858	91
W703859	79
W703860	7
W703861	39
W703862	147
W703863	2
W703864	74
W703865	314
W703866	284
W703867	81
W703868	372
W703869	110
W703870	306
W703871	137
W703872	91
W703873	302
W703874	306
W703875	138
W703876	87
W703877	2
W703878	49
W703879	15
W703880	73
W703881	80
W703882	52
W703883	12
W703884	82
W703885	68
W703886	361
W703887	39
W703888	6
W836753	146
W836754	29
W836755	151
W836756	326
W836758	267
W836759	346
W836762	260
W836763	243
W836764	50
W836765	152
W836766	318
W836767	115
W836768	249
W836769	143
W836770	139
W836771	161
W836772	91
W836773	176
W836774	337
W836775	266
W836776	305
W836777	372
W836778	154
W836779	166
W836780	24
W836781	342
W836782	134
W836783	149
W836784	144
W836785	125
W836786	154
W836787	189
W836788	298
W836789	152
W836790	139
W836791	113
W836793	241
W836794	23
W836795	153
W836796	260
W836797	168
W836798	288
W836799	250
W836800	178
W836801	90
W836802	139
W836803	143
W836804	48
W836805	125
W836807	24
W836809	297
W836811	177
W836812	139
W836814	22
W836815	130
W836816	42
W836819	42
W836820	136
W836821	97
W836822	116
W836823	312
W836824	141
W836825	164
W836827	173
W836828	143
W836829	155
W836830	121
W836831	139
W836832	55
W836834	1
W836837	93
W836838	160
W836839	153
W836840	362
W836841	29
W836842	139
W836843	143
W836844	149
W836845	153
W836846	109
W836847	141
W836850	143
W836855	143
W836858	356
W836859	115
W836860	154
W836861	29
W836862	29
W836863	172
W836864	115
W836865	29
W836867	235
W836868	165
W836871	53
W836874	21
W836876	250
W836878	142
W836879	118
W836880	171
W836881	176
W836883	374
W836884	306
W836885	340
W836886	139
W836887	140
W836888	142
W836890	139
W836891	326
W836892	135
W836893	29
W836894	166
W836895	23
W836896	154
W836897	42
W836898	94
W836899	151
W836902	179
W836903	369
W836904	328
W836905	129
W836906	173
W836907	163
W836908	38
W836909	353
W836911	149
W836912	12
W836914	124
W836915	174
W836916	29
W836917	23
W836918	145
W836919	178
W836920	150
W836922	243
W836923	363
W836924	154
W836925	249
W836926	354
W836927	115
W836928	139
W836929	134
W836930	353
W836931	260
W836932	339
W836933	149
W836934	141
W836935	299
W836936	262
W836937	21
W836938	87
W836939	44
W836940	102
W836941	29
W836942	248
W836943	98
W836944	29
W836946	238
W836949	164
W836951	30
W836955	139
W836958	28
W836960	143
W836964	158
W836965	308
W836966	369
W836967	116
W836968	300
W836970	132
W836972	143
W836973	176
W836975	29
W836976	143
W836978	260
W836979	177
W836981	260
W836982	141
W836983	360
W836984	142
W836985	300
W836987	23
W836988	155
W836989	367
W836990	258
W836991	12
W836992	139
W836994	139
W836995	141
W836996	142
W836997	121
W836998	130
W837001	177
W837002	142
W837003	291
W837004	29
W837005	147
W837006	139
W837008	154
W837009	260
W837010	243
W837012	333
W837013	55
W837014	151
W837015	47
W837016	162
W837017	139
W837018	108
W837019	312
W837020	85
W837021	372
W837022	12
W837023	241
W837024	155
W837025	115
W837026	178
W837027	143
W837028	139
W837029	250
W837030	353
W837031	297
W837032	173
W837033	259
W837034	155
W837036	309
W837037	179
W837038	157
W837040	62
W837042	338
W837043	142
W837044	139
W837045	139
W837046	288
W837047	297
W837053	344
W837054	367
W837055	176
W837059	335
W837060	369
W837063	139
W837064	146
W837066	29
W837067	234
W837068	46
W837069	164
W837071	176
W837072	167
W837073	143
W837074	163
W837075	241
W837076	260
W837078	90
W837079	341
W837080	367
W837081	40
W837082	36
W837083	87
W837084	153
W837085	297
W837086	312
W837087	48
W837088	139
W837089	178
W837090	355
W837091	130
W837092	352
W837093	93
W837094	341
W837095	127
W837096	156
W837097	19
W837098	363
W837099	296
W837100	158
W837101	97
W837102	138
W837105	147
W837106	24
W837107	30
W837108	24
W837109	162
W837110	162
W837111	151
W837112	139
W837114	20
W837115	291
W837116	124
W837117	42
W837118	260
W837119	161
W837120	147
W837121	163
W837122	250
W837123	297
W837124	115
W837125	332
W837126	166
W837127	139
W837128	53
W837129	250
W837130	52
W837131	92
W837132	142
W837133	44
W837134	139
W837135	250
W837137	166
W837138	98
W837139	142
W837140	142
W837141	142
W837142	302
W837143	142
W837144	123
W837145	142
W837146	179
W837147	179
W837148	147
W837149	148
W837150	179
W837151	197
W837152	312
W837153	142
W837154	13
W837155	142
W837156	153
W837157	148
W837158	25
W837159	176
W837160	138
W837161	166
W837162	157
W837163	142
W837164	147
W837165	115
W837166	298
W837167	145
W837168	178
W837169	157
W837170	138
W837171	126
W837172	173
W837173	142
W837174	139
W837175	142
W837176	142
W837177	179
W837178	166
W837179	147
W837180	166
W837181	147
W837182	146
W837183	177
W837184	335
W837185	142
W837186	154
W837187	156
W837188	166
W837189	157
W837190	147
W837191	166
W837192	80
W837193	147
W837194	138
W837195	149
W837196	356
W837197	289
W837198	142
W837199	155
W837200	144
W837202	142
W837203	147
W837204	152
W837205	332
W837206	147
W837207	147
W837208	173
W837209	60
W837210	147
W837211	358
W837212	355
W837213	332
W837214	140
W837215	142
W837216	289
W837217	142
W837218	146
W837219	142
W837220	152
W837221	142
W837222	179
W837223	167
W837224	279
W837225	138
W837226	166
W837227	142
W837228	135
W837229	328
W837230	166
W837231	142
W837232	143
W837233	155
W837234	160
W837235	143
W837236	146
W837237	178
W837238	149
W837239	143
W837241	176
W837242	148
W837243	154
W837244	153
W837245	177
W837246	338
W837247	37
W837248	177
W837249	165
W837250	348
W837251	142
W837252	126
W837253	179
W837254	141
W837255	142
W837256	359
W837257	166
W837258	141
W837259	141
W837260	141
W837261	179
W837262	351
W837263	149
W837264	40
W837265	345
W837266	142
W837267	142
W837268	102
W837269	374
W837270	123
W837271	142
W837272	176
W837273	147
W837274	205
W837275	141
W837276	142
W837277	165
W837278	339
W837279	165
W837280	142
W837281	367
W837282	331
W837283	142
W837284	142
W837285	139
W837286	148
W837287	176
W837288	164
W837289	150
W837290	147
W837291	141
W837292	142
W837293	157
W837294	353
W837295	115
W837296	150
W837297	176
W837298	149
W837299	154
W837300	142
W837301	141
W837302	327
W837303	178
W837304	150
W837305	308
W837306	341
W837307	176
W837308	153
W837309	137
W837310	155
W837311	178
W837312	261
W837313	143
W837314	1
W837315	156
W837316	177
W837317	354
W837318	176
W837319	142
W837320	142
W837321	163
W837322	148
W837323	342
W837324	27
W837325	179
W837326	153
W837327	172
W837328	142
W837329	261
W837330	115
W837331	166
W837332	150
W837333	141
W837334	150
W837335	366
W837337	176
W837338	157
W837339	142
W837340	154
W837341	176
W837342	326
W837343	141
W837344	177
W837345	141
W837346	348
W837347	171
W837348	144
W837349	354
W837350	189
W837351	148
W837352	169
W837353	165
W837354	143
W837355	154
W837357	176
W837358	53
W837359	154
W837360	375
W837361	142
W837362	179
W837363	177
W837364	154
W837365	188
W837366	147
W837367	149
W837368	372
W837369	326
W837370	171
W837371	98
W837372	142
W837373	165
W837374	341
W837375	130
W837376	142
W837377	135
W837378	341
W837379	149
W837380	147
W837381	147
W837382	142
W837383	234
W837384	47
W837385	140
W837386	143
W837387	165
W837388	142
W837389	239
W837390	148
W837391	147
W837392	152
W837393	177
W837394	305
W837396	147
W837397	142
W837398	143
W837399	142
W837400	142
W837401	175
W837402	98
W837403	115
W837404	149
W837405	165
W837406	129
W837407	179
W837408	179
W837409	313
W837410	143
W837411	153
W837412	57
W837413	166
W837414	138
W837415	179
W837416	358
W837417	164
W837418	166
W837419	120
W837420	139
W837421	145
W837422	148
W837423	142
W837424	147
W837426	176
W837427	238
W837428	353
W837429	345
W837430	131
W837431	143
W837433	331
W837434	142
W837435	142
W837436	115
W837437	141
W837439	142
W837440	358
W837441	142
W837442	143
W837443	53
W837444	179
W837445	156
W837446	176
W837447	152
W837448	130
W837449	356
W837450	150
W837451	305
W837452	141
W837453	142
W837454	164
W837455	142
W837456	153
W837457	109
W837458	130
W837459	142
W837460	175
W837461	143
W837462	143
W837463	136
W837464	62
W837465	142
W837466	115
W837467	348
W837468	142
W837469	141
W837470	64
W837471	261
W837472	104
W837473	108
W837474	184
W837475	153
W837476	121
W837477	120
W837478	150
W837479	335
W837481	153
W837482	148
W837483	142
W837484	314
W837485	92
W837486	125
W837487	176
W837488	150
W837489	173
W837490	355
W837491	120
W837492	143
W837493	363
W837494	360
W837495	163
W837496	163
W837497	150
W837498	333
W837499	356
W837500	328
W837501	150
W837502	143
W837503	150
W837504	144
W837505	1
W837506	363
W837507	353
W837508	165
W837509	353
W837510	153
W837511	154
W837512	197
W837513	142
W837514	368
W837515	142
W837516	165
W837517	98
W837518	121
W837519	149
W837520	147
W837522	85
W837523	98
W837524	65
W837525	88
W837526	3
W837527	1
W837529	299
W837530	119
W837531	86
W837532	327
W837533	65
W837534	129
W837535	54
W837536	100
W837537	158
W837538	314
W837539	177
W837540	299
W837541	316
W837542	94
W837543	148
W837544	53
W837545	333
W837546	359
W837547	17
W837548	353
W837549	35
W837550	43
W837551	122
W837552	2
W837553	85
W837554	355
W837555	86
W837556	316
W837557	351
W837558	130
W837559	1
W837560	130
W837562	3
W837563	161
W837564	164
W837565	101
W837566	321
W837567	167
W837569	3
W837570	301
W837571	341
W837572	179
W837573	177
W837574	177
W837575	293
W837576	356
W837577	23
W837580	39
W837586	254
W837587	313
W837588	338
W837590	41
W837591	299
W837592	144
W837593	118
W837594	65
W837595	299
W837596	45
W837597	294
W837598	325
W837599	29
W837601	324
W837602	69
W837603	1
W837604	306
W837606	295
W837608	52
W837609	59
W837611	98
W837612	301
W837613	18
W837614	320
W837615	365
W837616	2
W837618	55
W837620	147
W837621	42
W837622	297
W837623	139
W837625	352
W837626	132
W837628	1
W837629	2
W837630	124
W837631	64
W837632	43
W837633	135
W837634	288
W837635	42
W837636	301
W837638	1
W837641	317
W837642	347
W837643	324
W837645	147
W837646	124
W837647	335
W837648	52
W837649	1
W837651	158
W837652	356
W837653	124
W837655	299
W837656	322
W837658	307
W837660	300
W837661	39
W837662	356
W837663	1
W837664	327
W837665	241
W837666	34
W837667	308
W837668	361
W837671	360
W837672	34
W837674	303
W837675	373
W837677	42
W837679	119
W837680	55
W837681	340
W837682	164
W837684	335
W837685	367
W837686	76
W837687	45
W837688	63
W837689	62
W837690	263
W837692	301
W837694	162
W837695	54
W837696	166
W837698	366
W837699	163
W837700	161
W837701	153
W837702	119
W837703	130
W837704	95
W837705	294
W837706	352
W837707	304
W837708	371
W837709	123
W837710	177
W837711	301
W837712	11
W837715	295
W837716	312
W837718	57
W837719	351
W837722	307
W837723	26
W837724	23
W837725	259
W837726	74
W837727	139
W837728	263
W837729	1
W837730	97
W837731	317
W837732	139
W837733	351
W837735	300
W837736	1
W837737	299
W837739	361
W837740	5
W837741	150
W837742	99
W837743	156
W837744	367
W837745	363
W837747	1
W837752	360
W837753	301
W837754	164
W837756	310
W837757	130
W837758	375
W837759	86
W837761	130
W837763	43
W837764	358
W837765	341
W837767	296
W837768	93
W837772	301
W837775	164
W837776	301
W837777	41
W837778	325
W837780	301
W837781	45
W837782	130
W837783	37
W837784	299
W837785	369
W837787	348
W837789	27
W837790	301
W837791	158
W837792	260
W837793	174
W837794	42
W837795	346
W837796	333
W837797	345
W837798	42
W837799	56
W837800	311
W837801	130
W837802	307
W837803	115
W837804	42
W837805	299
W837807	173
W837808	263
W837809	76
W837812	42
W837813	328
W837817	101
W837818	175
W837822	130
W837824	308
W837826	119
W837827	373
W837828	301
W837831	14
W837833	124
W837834	65
W837835	1
W837836	167
W837839	341
W837840	26
W837841	369
W837843	129
W837844	76
W837845	369
W837846	342
W837847	363
W837848	300
W837849	91
W837850	347
W837853	373
W837855	179
W837858	63
W837859	300
W837860	366
W837861	3
W837862	18
W837863	56
W837864	149
W837865	1
W837868	341
W837869	300
W837871	321
W837872	31
W837875	106
W837877	141
W837878	356
W837879	353
W837882	31
W837883	328
W837885	18
W837887	326
W837888	343
W837889	370
W837890	304
W837891	135
W837892	165
W837893	304
W837894	261
W837896	333
W837898	329
W837899	164
W837900	37
W837902	29
W837903	328
W837904	341
W837905	361
W837906	142
W837907	151
W837908	152
W837909	298
W837910	298
W837911	355
W837912	297
W837913	361
W837914	39
W837915	165
W837916	360
W837917	306
W837918	298
W837919	298
W837920	352
W837921	315
W837922	157
W837923	334
W837924	292
W837925	353
W837926	298
W837927	297
W837928	289
W837929	298
W837930	29
W837931	306
W837932	131
W837933	336
W837934	355
W837935	289
W837936	350
W837937	106
W837938	168
W837939	295
W837940	311
W837941	147
W837942	298
W837943	179
W837944	298
W837945	155
W837946	93
W837947	153
W837948	146
W837949	135
W837950	298
W837951	298
W837952	298
W837953	173
W837954	138
W837955	367
W837956	295
W837957	298
W837958	298
W837959	282
W837960	326
W837961	328
W837962	105
W837963	157
W837964	135
W837965	351
W837966	312
W837967	297
W837968	333
W837970	141
W837971	347
W837972	162
W837973	298
W837974	298
W837975	350
W837976	289
W837977	346
W837978	38
W837979	31
W837980	146
W837981	55
W837982	298
W837983	5
W837984	298
W837985	259
W837986	343
W837987	107
W837988	298
W837989	135
W837990	341
W837991	298
W837992	122
W837993	110
W837994	171
W837995	152
W837996	297
W837997	353
W837998	298
W837999	298
W838000	298
W838001	168
W838002	294
W838003	371
W838004	169
W838005	363
W838006	297
W838007	298
W838009	348
W838010	341
W838011	326
W838012	258
W838013	297
W838014	359
W838015	350
W838016	333
W838017	166
W838018	373
W838019	98
W838020	295
W838021	350
W838022	335
W838023	298
W838024	278
W838025	368
W838026	146
W838027	124
W838028	298
W838029	298
W838030	351
W838031	298
W838032	297
W838033	40
W838034	176
W838035	135
W838036	298
W838037	359
W838038	151
W838039	298
W838040	307
W838041	28
W838042	139
W838043	105
W838044	123
W838045	298
W838046	298
W838047	298
W838048	298
W838049	329
W838050	146
W838051	152
W838052	298
W838053	298
W838054	288
W838055	298
W838056	301
W838057	138
W838058	141
W838059	326
W838060	298
W838061	353
W838062	125
W838063	298
W838064	356
W838065	330
W838066	110
W838067	36
W838068	301
W838069	298
W838070	260
W838071	298
W838072	165
W838073	55
W838074	51
W838075	28
W838076	298
W838077	298
W838078	298
W838079	42
W838080	298
W838081	127
W838082	329
W838083	154
W838084	125
W838085	298
W838086	358
W838087	312
W838088	298
W838089	369
W838090	176
W838091	331
W838092	298
W838093	134
W838094	125
W838095	298
W838096	298
W838098	361
W838099	124
W838100	173
W838101	350
W838102	298
W838103	298
W838105	155
W838106	233
W838107	172
W838108	267
W838109	298
W838110	353
W838111	298
W838112	298
W838113	146
W838114	109
W838115	300
W838116	124
W838117	298
W838118	44
W838119	298
W838120	249
W838121	146
W838122	125
W838123	156
W838124	346
W838125	341
W838126	353
W838127	298
W838128	298
W838129	130
W838130	125
W838131	121
W838132	177
W838133	289
W838134	298
W838135	298
W838136	298
W838137	106
W838138	146
W838139	359
W838140	362
W838141	298
W838142	298
W838143	1
W838144	354
W838145	300
W838146	177
W838147	134
W838148	116
W838149	332
W838150	298
W838151	298
W838152	124
W838153	361
W838154	138
W838155	37
W838156	363
W838157	298
W838158	298
W838159	297
W838160	32
W838161	375
W838162	128
W838164	372
W838165	298
W838166	350
W838167	298
W838168	288
W838169	244
W838170	347
W838171	295
W838172	354
W838173	298
W838174	298
W838175	353
W838176	353
W838177	327
W838178	292
W838179	342
W838180	213
W838181	298
W838182	298
W838183	298
W838184	297
W838185	132
W838186	167
W838187	122
W838188	298
W838189	298
W838190	298
W838191	299
W838192	357
W838193	347
W838194	147
W838195	339
W838196	337
W838197	288
W838199	298
W838201	131
W838202	373
W838203	326
W838204	16
W838205	298
W838206	298
W838207	298
W838208	288
W838209	298
W838210	348
W838211	109
W838212	347
W838214	327
W838215	298
W838217	341
W838218	338
W838219	363
W838220	297
W838221	298
W838222	350
W838223	315
W838224	353
W838225	343
W838226	137
W838227	132
W838228	239
W838229	297
W838230	351
W838231	147
W838232	107
W838233	176
W838234	342
W838235	167
W838236	332
W838237	298
W838238	105
W838239	298
W838240	298
W838241	347
W838242	306
W838243	176
W838244	1
W838245	297
W838246	298
W838247	298
W838248	298
W838249	130
W838250	98
W838251	338
W838252	298
W838253	333
W838254	298
W838255	268
W838256	298
W838257	97
W838258	313
W838259	341
W838260	298
W838261	356
W838262	374
W838263	156
W838264	298
W838265	350
W838266	21
W838267	126
W838268	298
W838269	298
W838270	350
W838271	352
W838272	125
W838273	146
W838274	146
W838275	361
W838276	298
W838277	354
W838278	298
W838279	298
W838280	103
W838281	125
W838282	340
W838283	298
W838284	298
W838285	375
W838286	298
W838287	298
W838288	350
W838290	338
W838291	278
W838292	297
W838293	297
W838294	353
W838295	297
W838296	350
W838297	188
W838298	144
W838299	159
W838300	297
W838301	81
W838302	297
W838303	145
W838304	297
W838305	159
W838306	176
W838307	370
W838308	297
W838309	297
W838310	326
W838311	297
W838312	297
W838313	54
W838314	173
W838315	138
W838316	297
W838317	297
W838318	297
W838319	297
W838321	173
W838322	297
W838323	168
W838324	359
W838325	297
W838326	297
W838327	289
W838328	297
W838329	104
W838330	188
W838331	169
W838332	297
W838333	335
W838334	297
W838335	297
W838336	297
W838337	159
W838338	132
W838339	308
W838340	297
W838341	297
W838342	297
W838343	297
W838344	297
W838345	156
W838346	156
W838347	159
W838348	297
W838349	297
W838350	297
W838351	297
W838352	297
W838354	146
W838355	189
W838356	297
W838357	333
W838358	297
W838359	297
W838360	130
W838361	361
W838362	329
W838363	20
W838364	282
W838365	297
W838366	297
W838367	353
W838368	297
W838369	152
W838370	146
W838371	193
W838372	373
W838373	288
W838374	297
W838375	297
W838376	297
W838377	142
W838378	155
W838379	55
W838380	297
W838381	367
W838382	288
W838383	297
W838384	297
W838385	332
W838386	297
W838387	297
W838388	297
W838389	297
W838390	297
W838391	297
W838393	169
W838394	148
W838395	297
W838396	297
W838397	297
W838398	297
W838399	297
W838400	350
W838401	153
W838402	177
W838403	297
W838404	350
W838405	297
W838406	297
W838407	297
W838408	297
W838409	369
W838410	328
W838411	297
W838412	297
W838413	297
W838414	332
W838415	297
W838416	297
W838417	372
W838418	168
W838419	297
W838420	297
W838421	297
W838422	297
W838423	297
W838424	297
W838425	176
W838426	189
W838427	282
W838428	297
W838429	297
W838430	359
W838431	297
W838432	297
W838433	172
W838434	328
W838435	40
W838436	297
W838437	297
W838438	288
W838439	297
W838440	297
W838441	172
W838442	297
W838443	297
W838444	297
W838445	288
W838446	297
W838447	123
W838448	297
W838449	55
W838450	367
W838451	147
W838452	297
W838453	297
W838454	350
W838455	297
W838456	298
W838457	297
W838458	154
W838459	297
W838460	297
W838461	297
W838462	297
W838463	297
W838464	297
W838465	173
W838466	123
W838467	341
W838468	260
W838469	297
W838470	350
W838471	121
W838472	297
W838473	38
W838474	362
W838475	152
W838476	297
W838477	278
W838478	297
W838479	297
W838480	288
W838481	146
W838482	169
W838483	138
W838484	352
W838485	297
W838486	297
W838487	124
W838488	297
W838489	197
W838490	172
W838491	172
W838492	353
W838493	297
W838494	297
W838495	297
W838496	297
W838497	329
W838498	147
W838499	173
W838500	123
W838501	297
W838502	297
W838503	297
W838504	297
W838505	155
W838506	297
W838507	186
W838508	297
W838509	297
W838510	297
W838511	297
W838512	297
W838513	146
W838514	146
W838515	348
W838516	297
W838517	355
W838518	297
W838519	297
W838520	287
W838521	172
W838522	197
W838523	339
W838524	297
W838525	297
W838526	297
W838527	297
W838528	297
W838529	189
W838530	172
W838531	168
W838532	297
W838533	297
W838534	297
W838535	297
W838536	297
W838537	186
W838538	334
W838539	361
W838540	367
W838541	297
W838542	297
W838543	297
W838544	297
W838545	55
W838546	188
W838547	163
W838548	297
W838549	297
W838550	297
W838551	297
W838552	297
W838553	178
W838554	39
W838555	140
W838556	297
W838557	144
W838558	297
W838559	297
W838560	355
W838561	361
W838562	169
W838563	156
W838564	297
W838565	297
W838566	297
W838567	354
W838568	184
W838569	164
W838570	151
W838571	155
W838572	297
W838573	297
W838574	297
W838575	297
W838576	297
W838577	143
W838578	172
W838579	354
W838580	297
W838581	297
W838582	130
W838583	297
W838584	297
W838585	146
W838586	148
W838587	282
W838588	297
W838589	297
W838590	297
W838591	356
W838592	354
W838593	152
W838594	143
W838595	297
W838596	297
W838597	297
W838598	297
W838599	297
W838600	297
W838601	348
W838602	189
W838603	114
W838604	117
W838605	297
W838606	297
W838607	297
W838608	352
W838609	110
W838610	151
W838611	297
W838612	286
W838613	297
W838614	297
W838615	297
W838616	358
W838617	153
W838618	63
W838619	225
W838620	297
W838621	297
W838622	297
W838623	297
W838624	213
W838625	178
W838626	178
W838627	353
W838628	282
W838629	122
W838630	289
W838631	297
W838632	350
W838633	168
W838634	171
W838635	297
W838636	297
W838637	297
W838638	297
W838639	297
W838640	297
W838641	297
W838642	168
W838643	297
W838644	297
W838645	297
W838646	297
W838647	297
W838648	288
W838649	370
W838650	315
W838651	297
W838652	341
W838653	297
W838654	297
W838655	297
W838656	351
W838657	212
W838658	188
W838659	297
W838660	297
W838661	282
W838662	298
W838663	297
W838664	297
W838665	297
W838666	239
W838667	372
W838668	278
W838669	297
W838670	297
W838671	297
W838672	297
W838673	373
W838674	150
W838675	120
W838676	166
W838677	315
W838678	156
W838679	361
W838680	335
W838681	177
W838682	141
W838683	314
W838684	36
W838685	13
W838686	175
W838687	167
W838689	354
W838690	27
W838691	200
W838692	146
W838693	45
W838694	206
W838695	296
W838697	175
W838698	318
W838699	346
W838700	176
W838701	110
W838702	172
W838703	128
W838704	173
W838705	43
W838706	142
W838707	142
W838708	40
W838709	168
W838710	173
W838711	173
W838713	140
W838714	176
W838715	358
W838716	178
W838717	177
W838718	235
W838719	162
W838720	174
W838721	147
W838722	115
W838723	174
W838724	156
W838725	94
W838726	114
W838727	127
W838728	155
W838729	166
W838730	250
W838731	123
W838732	176
W838733	51
W838734	139
W838735	153
W838738	142
W838739	373
W838740	175
W838741	363
W838742	152
W838743	154
W838744	152
W838746	162
W838747	341
W838748	329
W838749	65
W838750	170
W838751	338
W838752	141
W838754	173
W838755	54
W838756	369
W838757	375
W838758	146
W838759	166
W838760	154
W838761	139
W838762	130
W838763	144
W838764	58
W838765	156
W838766	142
W838767	151
W838768	361
W838769	362
W838770	135
W838771	360
W838772	147
W838773	130
W838774	168
W838775	142
W838777	156
W838778	146
W838779	168
W838780	43
W838781	351
W838782	360
W838783	172
W838784	13
W838785	297
W838786	364
W838787	109
W838788	155
W838789	155
W838790	29
W838791	178
W838792	248
W838793	143
W838794	148
W838795	75
W838796	155
W838797	86
W838798	148
W838799	167
W838800	144
W838801	372
W838802	31
W838803	29
W838804	163
W838805	166
W838806	176
W838807	139
W838808	149
W838809	177
W838810	359
W838811	137
W838812	235
W838813	178
W838814	297
W838815	168
W838817	327
W838818	64
W838819	106
W838820	173
W838821	334
W838822	90
W838823	347
W838824	156
W838825	354
W838826	338
W838827	346
W838828	52
W838829	156
W838830	142
W838831	153
W838832	146
W838833	109
W838834	366
W838835	134
W838836	189
W838837	157
W838838	306
W838839	329
W838842	135
W838843	159
W838844	139
W838845	155
W838846	156
W838847	119
W838848	146
W838849	175
W838850	173
W838851	177
W838852	297
W838853	360
W838854	139
W838855	159
W838856	176
W838857	173
W838858	155
W838859	39
W838860	356
W838861	152
W838862	341
W838865	300
W838866	298
W838867	366
W838868	155
W838869	146
W838870	369
W838873	132
W838874	148
W838875	297
W838876	25
W838877	21
W838878	129
W838879	140
W838881	361
W838882	159
W838883	365
W838884	193
W838885	178
W838886	160
W838887	156
W838888	64
W838889	165
W838890	361
W838891	146
W838892	146
W838893	70
W838894	147
W838895	136
W838896	346
W838897	39
W838898	82
W838899	152
W838900	8
W838901	318
W838902	168
W838903	188
W838905	155
W838906	177
W838907	166
W838908	335
W838909	308
W838910	153
W838911	167
W838912	166
W838913	168
W838914	155
W838915	266
W838916	166
W838917	159
W838918	31
W838919	340
W838920	159
W838921	116
W838922	158
W838923	374
W838924	235
W838925	360
W838926	168
W838927	156
W838930	141
W838931	353
W838932	153
W838933	142
W838934	146
W838935	176
W838936	29
W838937	126
W838938	348
W838939	157
W838940	145
W838941	339
W838942	155
W838943	155
W838944	118
W838946	116
W838947	128
W838948	48
W838949	146
W838950	44
W838951	299
W838952	146
W838953	177
W838954	152
W838955	153
W838957	327
W838961	125
W838962	29
W838963	149
W838964	340
W838965	166
W838967	177
W838969	131
W838970	126
W838972	150
W838973	169
W838974	175
W838975	330
W838976	161
W838977	98
W838978	291
W838979	359
W838980	343
W838981	32
W838982	359
W838983	102
W838984	358
W838985	37
W838986	338
W838987	124
W838988	13
W838989	350
W838990	40
W838991	148
W838992	367
W838993	369
W838994	102
W838995	138
W838996	328
W838997	188
W838998	135
W838999	146
W839000	173
W839001	146
W839002	330
W839003	139
W839004	354
W839005	173
W839006	172
W839007	318
W839008	48
W839009	159
W839010	173
W839011	177
W839012	289
W839013	155
W839014	131
W839015	140
W839016	43
W839017	281
W839018	141
W839019	361
W839020	159
W839021	149
W839022	166
W839023	165
W839025	167
W839026	187
W839027	43
W839028	142
W839029	325
W839030	155
W839031	149
W839032	294
W839033	354
W839034	145
W839035	237
W839036	153
W839037	141
W839038	153
W839039	156
W839040	29
W839041	357
W839042	142
W839043	40
W839044	152
W839045	354
W839046	156
W839047	153
W839048	50
W839049	138
W839050	152
W839057	138
W839058	138
W839059	138
W839060	138
W839061	138
W839062	138
W839063	138
W839064	350
W839065	315
W839066	138
W839067	138
W839068	143
W839069	138
W839070	138
W839071	138
W839072	315
W839073	138
W839074	138
W839075	138
W839076	14
W839077	190
W839078	138
W839079	138
W839080	138
W839081	138
W839082	138
W839083	138
W839084	138
W839085	178
W839086	153
W839087	138
W839088	138
W839089	138
W839090	153
W839091	14
W839092	138
W839093	147
W839094	169
W839095	178
W839096	315
W839097	138
W839098	138
W839099	138
W839100	98
W839101	138
W839102	138
W839103	138
W839104	138
W839105	138
W839106	138
W839107	138
W839108	231
W839109	138
W839110	138
W839111	189
W839112	138
W839113	138
W839114	138
W839115	155
W839116	188
W839117	138
W839118	138
W839119	368
W839120	138
W839122	138
W839123	138
W839124	138
W839125	138
W839126	138
W839127	138
W839128	14
W839129	117
W839130	138
W839131	138
W839132	138
W839133	138
W839134	315
W839135	138
W839136	138
W839137	138
W839138	14
W839139	138
W839140	138
W839141	138
W839142	14
W839143	117
W839144	14
W839146	148
W839147	138
W839148	138
W839149	138
W839150	138
W839151	138
W839152	14
W839153	138
W839154	138
W839155	36
W839156	138
W839157	315
W839158	138
W839159	138
W839160	350
W839161	138
W839162	138
W839163	138
W839164	138
W839165	138
W839166	138
W839167	138
W839168	138
W839169	138
W839170	138
W839171	149
W839172	138
W839173	138
W839174	138
W839175	138
W839176	138
W839177	138
W839178	315
W839179	138
W839180	368
W839181	138
W839182	138
W839183	138
W839184	138
W839185	117
W839186	138
W839187	14
W839188	138
W839189	138
W839190	138
W839191	138
W839192	117
W839193	138
W839194	138
W839195	206
W839196	138
W839197	138
W839198	138
W839199	138
W839200	178
W839201	315
W839202	138
W839203	138
W839204	14
W839205	26
W839206	138
W839207	138
W839208	138
W839209	138
W839210	138
W839211	138
W839212	138
W839213	164
W839214	178
W839215	138
W839216	368
W839217	14
W839218	138
W839219	138
W839220	138
W839221	138
W839222	315
W839223	138
W839224	138
W839225	117
W839226	138
W839227	138
W839228	138
W839229	315
W839230	315
W839231	315
W839232	138
W839233	138
W839234	138
W839235	138
W839236	147
